rank	strain	R / R_A	95% ci lower	95% ci upper	confirmed cases / day	confirmed cases total	birthday
1	AY.1	2.38986	1.04462	1.25286	22270.8	2.03922e+06	2021-04-26
2	B.1.617.2	2.36773	1.02502	1.25384	5.81668e+06	3.86006e+08	2021-01-02
3	C.36.3.1	2.14043	0.934949	1.14207	3450.71	265859	2021-04-14
4	C.36.3	2.04295	0.886859	1.09694	14431.8	1.07225e+06	2021-03-01
5	B.1.621	2.00518	0.868939	1.07753	66095.5	4.51769e+06	2021-03-05
6	P.1.2	1.81998	0.772913	0.979743	91226.3	6.78222e+06	2021-02-24
7	P.1	1.8063	0.759503	0.97806	1.47209e+06	1.66845e+08	2020-12-04
8	B.1.617.1	1.78689	0.745635	0.970321	383450	5.39123e+07	2021-01-03
9	B.1.1.523	1.78434	0.752158	0.96094	20427.8	1.85388e+06	2021-02-10
10	B.1.620	1.77951	0.751349	0.956333	2837.28	291745	2021-02-24
11	P.1.1	1.7574	0.734525	0.948147	30096.1	5.12383e+06	2021-01-27
12	P.4	1.75442	0.737175	0.9421	112781	1.2518e+07	2021-02-05
13	C.37	1.7217	0.717535	0.924093	111497	1.08017e+07	2021-01-17
14	B.1.526.2	1.71595	0.713211	0.921725	670.375	61833.2	2021-01-04
15	B.1.1.318	1.71136	0.70944	0.920135	7955.58	896102	2021-01-22
16	B.1.351.3	1.68336	0.695314	0.901275	6438.99	1.50942e+06	2021-02-12
17	B.1.526.1	1.6432	0.66973	0.878567	391.45	39287.1	2021-01-06
18	B.1.1.7	1.63748	0.62789	0.913425	1.44661e+06	3.38175e+08	2020-04-17
19	B.1.526	1.63663	0.66678	0.873505	10444.3	1.06333e+06	2020-12-01
20	B.1.351.2	1.56948	0.624525	0.831972	1826.07	469149	2021-01-09
21	B.1.619	1.56619	0.619986	0.832307	2056.08	507382	2021-02-03
22	B.1.525	1.56319	0.616142	0.832319	36233	5.98126e+06	2020-12-23
23	B.1.351	1.51817	0.579409	0.810609	99733.1	2.57699e+07	2020-05-04
24	B.1.623	1.51004	0.584695	0.794574	139.123	19897.2	2021-01-24
25	B.1.530	1.50913	0.583962	0.794104	766.595	252515	2020-11-17
26	A.2.5.1	1.48136	0.565925	0.774999	1698.09	198200	2021-01-24
27	AU.3	1.47865	0.564726	0.772535	471.437	31617.1	2021-03-05
28	P.3	1.47273	0.560108	0.769132	4971.52	705199	2021-01-31
29	B.1.214.2	1.46002	0.552013	0.759895	3200.03	1.39707e+06	2020-12-28
30	B.1.526.3	1.45568	0.548964	0.756987	255.369	48688.9	2021-02-07
31	B.1.617.3	1.44078	0.538954	0.746416	4985.08	1.62178e+06	2021-02-10
32	A.2.5	1.43814	0.537244	0.744453	4620.72	1.77115e+06	2020-07-13
33	R.1	1.42003	0.522408	0.733953	13722.4	1.66759e+06	2020-11-02
34	A.2.5.2	1.4187	0.523373	0.73111	981.155	233709	2021-01-04
35	A.29	1.41701	0.520881	0.731218	74.929	35018.5	2021-02-01
36	B.1.466.2	1.40378	0.512346	0.720992	26251.7	4.93628e+06	2020-12-17
37	B.1.214.3	1.39973	0.510971	0.716593	83.5188	65989.8	2021-01-20
38	B.1.604	1.39528	0.506444	0.714748	1809.3	631223	2021-01-28
39	B.1.177.46	1.39052	0.496333	0.718019	38.251	130004	2020-12-30
40	B.1.575	1.38797	0.499229	0.711455	839.205	295129	2020-12-02
41	B.1.1.34	1.38316	0.493821	0.709925	181.373	140311	2020-06-21
42	AU.2	1.3768	0.494001	0.700521	3393.56	349616	2021-01-15
43	B.1.411	1.37178	0.484133	0.703084	342.837	660290	2020-10-17
44	AA.7	1.37128	0.489672	0.696816	0.0753315	1577.27	2020-12-06
45	B.1.575.1	1.3627	0.484347	0.689594	486.096	701361	2020-12-28
46	B.1.1.519	1.35561	0.472716	0.690791	30105.8	1.88477e+07	2020-11-18
47	B.1.1.420	1.35419	0.475708	0.6857	1246.36	708731	2020-12-07
48	C.36	1.35215	0.468143	0.690255	556.376	682769	2020-04-03
49	B.1.1.522	1.34425	0.468559	0.678109	53.3732	103042	2021-02-24
50	B.1.214.4	1.34319	0.469109	0.675988	0.106551	242.038	2021-02-01
51	A.28	1.31733	0.448305	0.657905	181.437	922796	2021-01-03
52	A.27	1.31366	0.44727	0.653364	121.811	228874	2020-12-30
53	AA.6	1.30927	0.44396	0.649981	0.0144879	869.679	2020-11-22
54	B.1.429.1	1.30887	0.442411	0.650917	0.025937	43.0823	2021-01-29
55	B.1.429	1.30884	0.444228	0.649057	1411.73	1.22878e+06	2020-09-22
56	AA.5	1.30333	0.438738	0.646116	0.0251965	944.861	2020-12-14
57	AA.4	1.30266	0.437878	0.645947	0.0517308	1739.71	2020-12-02
58	A.23.1	1.30247	0.437206	0.646326	224.995	844802	2020-11-11
59	B.1.427	1.29593	0.435051	0.638401	3741.37	1.56419e+06	2020-09-22
60	B.1.1.374	1.29055	0.429916	0.635228	118.008	208337	2021-01-12
61	AA.3	1.28591	0.425954	0.631979	0.00593075	578.223	2020-11-07
62	AA.2	1.27744	0.419135	0.625583	0.0185025	2084.83	2020-12-01
63	B.1.1.348	1.27482	0.416108	0.624503	3900.18	4.14377e+06	2020-10-25
64	B.1.177.29	1.26668	0.409965	0.617838	0.467916	7870.65	2020-12-18
65	B.1.616	1.26327	0.403924	0.61848	10.0798	9783.77	2021-02-10
66	B.1.36.31	1.26024	0.404728	0.612874	471.191	509507	2020-11-04
67	B.1.438.1	1.25709	0.402218	0.610388	96.2139	170239	2020-11-01
68	B.1.1.427	1.25442	0.399678	0.608678	7.1056	73655.7	2020-07-25
69	P.2	1.25384	0.402259	0.605164	4511.72	6.2514e+07	2020-09-08
70	AU.1	1.24556	0.393439	0.600742	3.94517	4550.45	2021-02-12
71	B.1.1.46	1.24501	0.391432	0.60185	665.594	5.38651e+06	2020-05-19
72	B.1.517.1	1.24402	0.390562	0.601136	0.122778	350.85	2020-12-16
73	B.1.1.312	1.24024	0.389069	0.596538	25.8878	1.03611e+06	2020-08-25
74	B.1.258.17	1.23858	0.387637	0.595294	2756.99	4.79391e+06	2020-09-25
75	B.1.1.382	1.2379	0.386797	0.595037	0.130609	36205.4	2020-09-08
76	B.1.177.73	1.23662	0.386274	0.593497	37.3383	421283	2020-10-12
77	N.5	1.23226	0.384055	0.588655	10663.7	5.30571e+06	2020-05-25
78	B.1.1.419	1.23205	0.38125	0.59111	118.152	98204.4	2020-03-28
79	B.1.177.76	1.2284	0.379494	0.58693	0.935764	50591.3	2020-12-07
80	B.1.177.18	1.22712	0.3791	0.585237	6.69101	80486.3	2020-09-21
81	C.16	1.22601	0.379728	0.582809	33.518	544076	2020-10-05
82	B.1.438.3	1.22084	0.373734	0.580351	0.00260885	24.5198	2021-02-08
83	B.1.177.30	1.21964	0.372443	0.579664	0.0128615	722.45	2020-10-27
84	B.1.177.59	1.21753	0.371568	0.577081	0.47397	60231.4	2020-09-26
85	U.2	1.21457	0.367771	0.576005	0.69947	8109	2020-12-07
86	B.1.177.5	1.21408	0.368701	0.57427	0.0560344	23539.7	2020-09-07
87	B.1.177.15	1.21338	0.367763	0.57406	0.984232	47473.7	2020-09-10
88	B.1.524	1.21298	0.366408	0.574747	5027.21	1.44522e+06	2020-09-01
89	B.1.362.1	1.21089	0.364148	0.573558	0.000617758	22.4091	2020-09-30
90	B.1.1.487	1.21014	0.364351	0.572126	7.31315	139274	2020-05-09
91	B.1.177.86	1.20841	0.36338	0.570231	90.656	3.90929e+06	2020-10-09
92	B.1.243.1	1.20756	0.362863	0.569342	11.0585	12248.6	2021-02-03
93	B.1.177.12	1.20687	0.36283	0.568225	2.24028	90830.7	2020-09-21
94	B.1.438.2	1.20646	0.362211	0.568177	1.1301	1831.01	2021-01-08
95	C.36.1	1.20645	0.362174	0.568197	0.170985	5970.14	2020-10-01
96	B.1.177.79	1.20541	0.361489	0.567146	170.029	731943	2020-11-01
97	Y.1	1.20247	0.358826	0.564931	0.083392	20601	2020-11-10
98	B.1.177.67	1.20192	0.359008	0.563835	3.09256	195080	2020-12-20
99	AB.1	1.20179	0.357137	0.565489	0.0627784	7715.21	2020-12-21
100	B.1.177.80	1.19978	0.356011	0.563265	10.1635	178154	2020-11-16
101	B.1.562	1.19919	0.353776	0.564519	3.27256	111412	2020-12-14
102	B.1.1.413	1.19892	0.354914	0.562934	33.1555	447562	2020-11-03
103	B.1.221.4	1.19798	0.355632	0.560647	7.3635	549207	2020-11-18
104	B.1.177.39	1.19786	0.35466	0.561423	0.21312	46058.7	2020-10-13
105	B.1.466.1	1.19775	0.352861	0.563023	3.56351	45572.3	2020-11-30
106	B.1.1.393	1.19742	0.354073	0.561264	3.2649	33370.8	2020-11-04
107	B.1.177.58	1.19706	0.353908	0.560824	1.06463	141064	2020-10-11
108	B.1.177.45	1.19572	0.353119	0.559374	0.323021	26828.2	2020-09-16
109	U.3	1.19518	0.353125	0.558478	2.74468	6390.45	2021-01-23
110	B.1.177.83	1.19483	0.353041	0.557968	35.6342	1.82733e+06	2020-09-14
111	B.1.214	1.1934	0.351189	0.557424	2.52946	47374.4	2020-05-06
112	B.1.36.35	1.19298	0.350024	0.557894	30.2876	212668	2020-10-13
113	B.1.177.60	1.19254	0.348754	0.558422	712.392	3.08603e+06	2020-09-12
114	B.1.177.7	1.19234	0.351201	0.555634	17.09	654333	2020-08-20
115	B.1.177.61	1.19119	0.348	0.556911	4.05466	232260	2020-10-17
116	L.3	1.19084	0.34836	0.555965	12.3227	147113	2020-12-01
117	B.1.480	1.1902	0.343914	0.559334	6.8217	121579	2020-07-13
118	AA.1	1.19002	0.348681	0.554269	3.38623	410913	2020-11-03
119	B.1.160.17	1.18917	0.347975	0.553538	0.0186101	5021.59	2020-11-16
120	B.1.618	1.189	0.345211	0.556024	16.7695	434827	2020-11-28
121	U.1	1.18868	0.346715	0.55398	0.190954	1724.31	2021-01-02
122	B.1.177.62	1.1884	0.346813	0.553404	12.3874	799997	2020-11-21
123	B.1.177.10	1.18759	0.346535	0.552323	33.4892	633079	2020-09-07
124	B.1.177.8	1.18724	0.345951	0.552318	1.5392	227134	2020-09-07
125	A.21	1.18673	0.345311	0.552097	52.0727	601782	2020-08-15
126	B.1.258.24	1.18497	0.343627	0.55081	9.30728	527802	2021-02-03
127	B.1.36.9	1.18358	0.342728	0.549354	0.361495	118483	2020-09-16
128	AA.8	1.18336	0.34176	0.549964	0.00806326	603.159	2020-12-10
129	B.1.177.47	1.18332	0.342684	0.548964	3.73591	3225.27	2020-12-05
130	B.1.36.39	1.18296	0.341964	0.54907	4.34295	28268.5	2020-10-21
131	B.1.177.68	1.18261	0.342253	0.548189	1.78643	160831	2021-01-11
132	B.1.177.84	1.18255	0.341417	0.548926	0.0808075	7248.4	2020-09-24
133	B.1.36.29	1.18248	0.341779	0.548457	2109.64	1.92135e+07	2020-07-01
134	B.1.1.384	1.1824	0.341527	0.548562	0.70541	12081.7	2020-12-29
135	B.1.140	1.18214	0.341177	0.548477	0.0189246	21777.8	2020-06-25
136	B.1.177.6	1.18212	0.34176	0.547859	0.442272	12620.8	2020-10-05
137	B.1.362	1.18087	0.339996	0.547515	1.23517	1.30309e+06	2020-06-04
138	B.1.177.82	1.17987	0.339914	0.545905	31.7156	1.1992e+06	2020-08-30
139	B.1.177.66	1.17964	0.337795	0.547627	0.0219072	24537	2020-11-02
140	B.1.177.65	1.17948	0.339579	0.545569	0.0466872	20368.7	2020-09-29
141	B.1.258.14	1.17941	0.339529	0.545496	6.82665	417274	2020-10-26
142	B.1.36.2	1.17903	0.337886	0.546493	4.21637	16540	2020-10-14
143	B.1.1.452	1.1789	0.339233	0.544931	4.40053	61377.6	2020-09-10
144	B.1.177.37	1.17839	0.337157	0.546141	0.323139	35823.9	2020-12-17
145	B.1.1.141	1.17715	0.337894	0.543306	1944.16	2.64893e+06	2020-09-30
146	B.1.177.34	1.17645	0.3356	0.544397	0.0121796	1667.1	2020-12-08
147	B.1.36.16	1.17624	0.337093	0.542562	5604.18	1.33449e+06	2020-05-26
148	B.1.160.29	1.17605	0.336174	0.543155	12.4077	256502	2020-11-07
149	B.1.258.4	1.17564	0.336312	0.542323	0.00289222	587.07	2020-09-23
150	B.1.177.48	1.1751	0.335104	0.542606	0.00374774	1098.62	2020-10-07
151	B.1.1.333	1.17426	0.33471	0.541572	4.24	103520	2020-11-19
152	B.1.160.21	1.17386	0.33395	0.541647	0.00455593	837.376	2020-12-02
153	B.1.1.317	1.17314	0.333802	0.540571	18430.1	1.53326e+07	2020-04-29
154	B.1.177.64	1.17313	0.334272	0.540077	0.0263108	9601.85	2021-01-07
155	B.1.177.42	1.17307	0.334002	0.540247	0.0389395	18107.1	2020-11-02
156	B.1.1.353	1.17265	0.332476	0.541067	62.7875	219894	2020-12-14
157	B.1.1.354	1.17258	0.333964	0.539458	341.694	3.64347e+06	2020-07-21
158	A.23	1.17245	0.333171	0.540029	1.41077	21219.7	2020-08-15
159	B.1.177.20	1.1717	0.333085	0.538837	0.160525	16085.8	2020-09-19
160	B.1.177.9	1.17083	0.332149	0.538284	0.0714981	5748.3	2020-09-24
161	B.1.177.88	1.17055	0.331091	0.538864	3.80368	150052	2021-01-09
162	B.1.177.17	1.17044	0.331363	0.538399	0.23347	57553.5	2020-08-26
163	B.1.1.214	1.17011	0.332102	0.537102	1644.27	3.72061e+06	2020-06-22
