,NumMutations,GeneSize,PValue,Lengthscale
EntireGenome,2904.0,29394.0,1e-06,100.0
EntireGenome,2904.0,29394.0,1e-06,500.0
S,415.0,3786.0,0.000607,50.0
N,220.0,1251.0,0.015294,50.0
ORF7a,75.0,360.0,0.025611,18.0
ORF7b,26.0,126.0,0.052113,6.3
ORF6,19.0,177.0,0.062683,8.85
ORF3a,198.0,789.0,0.075108,39.45
ORF14,69.0,213.0,0.095616,10.65
ORF1a,1107.0,13182.0,0.098324,50.0
ORF1b,552.0,8052.0,0.291437,50.0
M,42.0,639.0,0.3249,31.95
ORF8,91.0,357.0,0.532943,17.85
E,17.0,195.0,0.804632,9.75
ORF10,18.0,102.0,0.939229,5.1
ORF9b,55.0,240.0,0.953439,12.0
